2021-10-04 10:26:24,385 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=9h17m45s535ms325µs700ns).
2021-10-04 14:39:45,661 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=3m20s746ms70µs700ns).
2021-10-04 15:13:09,475 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=33m23s813ms902µs900ns).
2021-10-04 17:59:34,495 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h24m53s991ms757µs800ns).
2021-10-04 19:54:30,657 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-10-04 19:54:30,713 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2021-10-04 19:54:30,737 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2021-10-04 19:54:38,377 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.0.Final
2021-10-04 19:54:38,377 INFO org.springframework.boot.StartupInfoLogger [main] Starting Application using Java 11.0.11 on DESKTOP-MME1U5F with PID 15336 (C:\Users\HP-Note\IdeaProjects\JM-PP-3-1-3\target\classes started by HP-Note in C:\Users\HP-Note\IdeaProjects\JM-PP-3-1-3)
2021-10-04 19:54:38,377 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-10-04 19:54:39,125 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-10-04 19:54:39,141 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 14 ms. Found 0 JPA repository interfaces.
2021-10-04 19:54:39,756 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 80 (http)
2021-10-04 19:54:39,764 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-80"]
2021-10-04 19:54:39,764 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-10-04 19:54:39,764 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.52]
2021-10-04 19:54:39,924 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-10-04 19:54:39,924 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1491 ms
2021-10-04 19:54:40,108 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-10-04 19:54:40,164 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.32.Final
2021-10-04 19:54:40,316 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-10-04 19:54:40,420 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-10-04 19:54:40,709 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-10-04 19:54:40,725 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2021-10-04 19:54:42,389 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-10-04 19:54:42,397 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-10-04 19:54:44,020 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@137d04d8, org.springframework.security.web.context.SecurityContextPersistenceFilter@5819ee0f, org.springframework.security.web.header.HeaderWriterFilter@768e40af, org.springframework.security.web.authentication.logout.LogoutFilter@6219006a, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1e836aed, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@424ec990, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5b657342, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@25b8f9d2, org.springframework.security.web.session.SessionManagementFilter@4511146f, org.springframework.security.web.access.ExceptionTranslationFilter@54ed249f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@30d5fc1b]
2021-10-04 19:54:44,274 INFO org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] Adding welcome page template: index
2021-10-04 19:54:44,424 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-80"]
2021-10-04 19:54:44,440 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 80 (http) with context path ''
2021-10-04 19:54:44,456 INFO org.springframework.boot.StartupInfoLogger [main] Started Application in 6.612 seconds (JVM running for 7.752)
2021-10-04 19:54:45,162 INFO org.apache.juli.logging.DirectJDKLog [http-nio-80-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-10-04 19:54:45,162 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-80-exec-1] Initializing Servlet 'dispatcherServlet'
2021-10-04 19:54:45,170 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-80-exec-1] Completed initialization in 8 ms
2021-10-04 19:54:45,363 WARN org.apache.juli.logging.DirectJDKLog [http-nio-80-exec-1] Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [161] milliseconds.
2021-10-04 19:55:27,029 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-80-exec-6] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.transaction.TransactionSystemException: Could not commit JPA transaction; nested exception is javax.persistence.RollbackException: Error while committing the transaction] with root cause
javax.validation.ConstraintViolationException: Validation failed for classes [ru.jm.crud.model.User] during update time for groups [javax.validation.groups.Default, ]
List of constraint violations:[
	ConstraintViolationImpl{interpolatedMessage='Email should be between 5 and 120 characters', propertyPath=email, rootBeanClass=class ru.jm.crud.model.User, messageTemplate='Email should be between 5 and 120 characters'}
2021-10-04 21:03:40,903 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@25b8f9d2, org.springframework.security.web.context.SecurityContextPersistenceFilter@f310675, org.springframework.security.web.header.HeaderWriterFilter@165824f5, org.springframework.security.web.authentication.logout.LogoutFilter@1e836aed, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@4bc41565, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2c06e145, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@15a2fddd, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2979c6ef, org.springframework.security.web.session.SessionManagementFilter@5c16561a, org.springframework.security.web.access.ExceptionTranslationFilter@4714f447, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7957aa57]
2021-10-04 21:03:41,163 INFO org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] Adding welcome page template: index
2021-10-04 21:03:41,324 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-80"]
2021-10-04 21:03:41,340 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 80 (http) with context path ''
2021-10-04 21:03:41,350 INFO org.springframework.boot.StartupInfoLogger [main] Started Application in 4.459 seconds (JVM running for 5.189)
2021-10-04 21:03:41,703 INFO org.apache.juli.logging.DirectJDKLog [http-nio-80-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-10-04 21:03:41,704 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-80-exec-1] Initializing Servlet 'dispatcherServlet'
2021-10-04 21:03:41,705 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-80-exec-1] Completed initialization in 1 ms
2021-10-04 21:04:03,155 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-10-04 21:04:03,158 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2021-10-04 21:04:03,166 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2021-10-04 21:04:08,134 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.0.Final
2021-10-04 21:04:08,137 INFO org.springframework.boot.StartupInfoLogger [main] Starting Application using Java 11.0.11 on DESKTOP-MME1U5F with PID 9732 (C:\Users\HP-Note\IdeaProjects\JM-PP-3-1-3\target\classes started by HP-Note in C:\Users\HP-Note\IdeaProjects\JM-PP-3-1-3)
2021-10-04 21:04:08,139 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-10-04 21:04:08,731 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-10-04 21:04:08,747 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 9 ms. Found 0 JPA repository interfaces.
2021-10-04 21:04:09,142 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 80 (http)
2021-10-04 21:04:09,149 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-80"]
2021-10-04 21:04:09,149 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-10-04 21:04:09,150 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.52]
2021-10-04 21:04:09,212 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-10-04 21:04:09,213 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1034 ms
2021-10-04 21:04:09,332 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-10-04 21:04:09,359 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.32.Final
2021-10-04 21:04:09,430 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-10-04 21:04:09,499 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-10-04 21:04:09,589 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-10-04 21:04:09,598 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2021-10-04 21:04:10,382 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-10-04 21:04:10,388 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-10-04 21:04:11,227 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7615666e, org.springframework.security.web.context.SecurityContextPersistenceFilter@261f5a45, org.springframework.security.web.header.HeaderWriterFilter@7320750c, org.springframework.security.web.authentication.logout.LogoutFilter@63062eea, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@7bad18f5, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6d41200c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6fdd3382, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@c49e434, org.springframework.security.web.session.SessionManagementFilter@67d8613, org.springframework.security.web.access.ExceptionTranslationFilter@9f52eb7, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4fcedf83]
2021-10-04 21:04:11,405 INFO org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] Adding welcome page template: index
2021-10-04 21:04:11,523 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-80"]
2021-10-04 21:04:11,538 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 80 (http) with context path ''
2021-10-04 21:04:11,547 INFO org.springframework.boot.StartupInfoLogger [main] Started Application in 3.838 seconds (JVM running for 5.96)
2021-10-04 21:04:11,872 INFO org.apache.juli.logging.DirectJDKLog [http-nio-80-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-10-04 21:04:11,872 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-80-exec-1] Initializing Servlet 'dispatcherServlet'
2021-10-04 21:04:11,874 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-80-exec-1] Completed initialization in 1 ms
2021-10-04 21:06:06,501 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-10-04 21:06:06,502 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2021-10-04 21:06:06,513 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2021-10-04 21:06:11,153 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.0.Final
2021-10-04 21:06:11,159 INFO org.springframework.boot.StartupInfoLogger [main] Starting Application using Java 11.0.11 on DESKTOP-MME1U5F with PID 16720 (C:\Users\HP-Note\IdeaProjects\JM-PP-3-1-3\target\classes started by HP-Note in C:\Users\HP-Note\IdeaProjects\JM-PP-3-1-3)
2021-10-04 21:06:11,160 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-10-04 21:06:11,772 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-10-04 21:06:11,797 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 16 ms. Found 0 JPA repository interfaces.
2021-10-04 21:06:12,191 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 80 (http)
2021-10-04 21:06:12,198 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-80"]
2021-10-04 21:06:12,198 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-10-04 21:06:12,199 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.52]
2021-10-04 21:06:12,262 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-10-04 21:06:12,262 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1056 ms
2021-10-04 21:06:12,411 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-10-04 21:06:12,437 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.32.Final
2021-10-04 21:06:12,504 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-10-04 21:06:12,561 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-10-04 21:06:12,651 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-10-04 21:06:12,659 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2021-10-04 21:06:13,406 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-10-04 21:06:13,412 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-10-04 21:06:14,234 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@278c67a7, org.springframework.security.web.context.SecurityContextPersistenceFilter@698e1bf5, org.springframework.security.web.header.HeaderWriterFilter@7910e307, org.springframework.security.web.authentication.logout.LogoutFilter@61648dd2, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3ac326c0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2ee1b017, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3c8e4a82, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@758ebec4, org.springframework.security.web.session.SessionManagementFilter@5aa334c, org.springframework.security.web.access.ExceptionTranslationFilter@58ca6ba3, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5a24390b]
2021-10-04 21:06:14,393 INFO org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] Adding welcome page template: index
2021-10-04 21:06:14,509 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-80"]
2021-10-04 21:06:14,524 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 80 (http) with context path ''
2021-10-04 21:06:14,543 INFO org.springframework.boot.StartupInfoLogger [main] Started Application in 3.787 seconds (JVM running for 5.607)
2021-10-04 21:06:14,936 INFO org.apache.juli.logging.DirectJDKLog [http-nio-80-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-10-04 21:06:14,937 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-80-exec-1] Initializing Servlet 'dispatcherServlet'
2021-10-04 21:06:14,938 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-80-exec-1] Completed initialization in 1 ms
2021-10-04 22:05:12,121 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-10-04 22:05:12,123 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2021-10-04 22:05:12,133 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2021-10-04 22:05:16,523 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.0.Final
2021-10-04 22:05:16,527 INFO org.springframework.boot.StartupInfoLogger [main] Starting Application using Java 11.0.11 on DESKTOP-MME1U5F with PID 2012 (C:\Users\HP-Note\IdeaProjects\JM-PP-3-1-3\target\classes started by HP-Note in C:\Users\HP-Note\IdeaProjects\JM-PP-3-1-3)
2021-10-04 22:05:16,528 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-10-04 22:05:17,090 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-10-04 22:05:17,105 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 10 ms. Found 0 JPA repository interfaces.
2021-10-04 22:05:17,545 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 80 (http)
2021-10-04 22:05:17,553 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-80"]
2021-10-04 22:05:17,554 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-10-04 22:05:17,554 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.52]
2021-10-04 22:05:17,626 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-10-04 22:05:17,626 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1063 ms
2021-10-04 22:05:17,748 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-10-04 22:05:17,794 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.32.Final
2021-10-04 22:05:17,922 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-10-04 22:05:17,988 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-10-04 22:05:18,093 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-10-04 22:05:18,108 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2021-10-04 22:05:18,921 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-10-04 22:05:18,927 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-10-04 22:05:19,787 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@45a9cf78, org.springframework.security.web.context.SecurityContextPersistenceFilter@226e95e9, org.springframework.security.web.header.HeaderWriterFilter@6219006a, org.springframework.security.web.authentication.logout.LogoutFilter@67f0bf7e, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@e88e14, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4cbb11e4, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2e09e367, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@368ff8be, org.springframework.security.web.session.SessionManagementFilter@4bc41565, org.springframework.security.web.access.ExceptionTranslationFilter@7c460, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@39a9becc]
2021-10-04 22:05:19,979 INFO org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] Adding welcome page template: index
2021-10-04 22:05:20,089 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-80"]
2021-10-04 22:05:20,104 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 80 (http) with context path ''
2021-10-04 22:05:20,122 INFO org.springframework.boot.StartupInfoLogger [main] Started Application in 4.017 seconds (JVM running for 4.638)
2021-10-04 22:05:20,560 INFO org.apache.juli.logging.DirectJDKLog [http-nio-80-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-10-04 22:05:20,560 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-80-exec-1] Initializing Servlet 'dispatcherServlet'
2021-10-04 22:05:20,562 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-80-exec-1] Completed initialization in 1 ms
2021-10-04 22:05:28,891 ERROR org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter [http-nio-80-exec-8] An internal error occurred while trying to authenticate the user.
org.springframework.security.authentication.InternalAuthenticationServiceException: UserDetailsService returned null, which is an interface contract violation
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.retrieveUser(DaoAuthenticationProvider.java:95)
	at org.springframework.security.authentication.dao.AbstractUserDetailsAuthenticationProvider.authenticate(AbstractUserDetailsAuthenticationProvider.java:133)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:182)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:201)
	at org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter.attemptAuthentication(UsernamePasswordAuthenticationFilter.java:85)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:222)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:103)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:89)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:110)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:80)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:211)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:94)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
